,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2016,BTN,Bhutan,6.84,84,3,7.14,6.44,6.80,6.41,7.39
,2016,BWA,Botswana,6.93,82,3,5.83,5.86,9.15,7.25,6.54
,2016,CAF,"Central African Republic",4.95,157,4,6.13,1.99,6.48,5.03,5.12
,2016,CAN,Canada,8.24,9,1,6.68,8.36,9.56,8.49,8.13
,2016,CHE,Switzerland,8.57,4,1,7.71,8.96,9.88,8.04,8.25
,2016,CHL,Chile,8.11,13,1,7.95,6.97,9.45,8.65,7.51
,2016,CHN,China,6.15,119,3,5.04,4.94,8.43,6.69,5.67
,2016,CIV,"Côte d'Ivoire",6.14,121,3,7.00,4.41,7.03,5.60,6.69
,2016,CMR,Cameroon,5.65,144,4,6.81,2.76,7.14,5.35,6.17
,2016,COD,"Congo, Dem. Rep.",5.59,146,4,7.24,1.83,8.07,5.35,5.47
,2016,COG,"Congo, Rep.",5.00,156,4,6.44,2.72,5.84,5.00,5.02
,2016,COL,Colombia,6.73,87,3,6.94,4.65,7.96,6.90,7.17
,2016,COM,Comoros,,,,,,,,4.69
,2016,CPV,"Cabo Verde",7.21,59,2,7.55,6.35,8.31,6.90,6.93
,2016,CRI,"Costa Rica",7.75,34,1,7.66,6.46,9.75,8.29,6.63
,2016,CYP,Cyprus,7.85,30,1,7.43,6.37,9.49,8.68,7.29
,2016,CZE,Czechia,8.00,22,1,6.69,7.25,9.70,8.73,7.62
,2016,DEU,Germany,8.13,12,1,6.21,8.23,9.48,8.60,8.13
,2016,DJI,Djibouti,,,,,,,,6.32
,2016,DNK,Denmark,8.21,10,1,5.01,8.98,9.84,8.75,8.45
,2016,DOM,"Dominican Republic",7.46,49,2,8.82,4.50,9.56,8.14,6.29
,2016,DZA,Algeria,4.94,158,4,4.43,3.90,7.21,4.06,5.09
,2016,ECU,Ecuador,6.37,105,3,6.64,4.27,8.16,6.67,6.09
,2016,EGY,"Egypt, Arab Rep.",5.11,155,4,5.31,3.29,7.09,5.43,4.41
,2016,ESP,Spain,7.84,31,1,6.41,7.35,9.49,8.48,7.48
,2016,EST,Estonia,8.19,11,1,6.51,7.85,9.33,8.89,8.36
,2016,ETH,Ethiopia,5.44,148,4,5.88,4.42,5.48,5.14,6.27
,2016,FIN,Finland,8.00,22,1,4.89,8.85,9.36,8.52,8.39
,2016,FJI,Fiji,6.24,111,3,5.64,4.47,6.73,6.49,7.86
,2016,FRA,France,7.72,37,1,5.34,7.59,9.48,8.76,7.42
,2016,GAB,Gabon,5.42,150,4,6.33,2.61,6.85,5.40,5.90
,2016,GBR,"United Kingdom",8.30,7,1,6.51,8.27,9.84,8.69,8.20
,2016,GEO,Georgia,8.03,17,1,8.08,6.22,9.03,8.59,8.25
,2016,GHA,Ghana,6.44,103,3,8.63,5.19,5.69,6.20,6.50
,2016,GIN,Guinea,5.71,141,4,6.71,2.64,7.68,5.02,6.49
,2016,GMB,"Gambia, The",6.99,74,2,7.83,4.32,9.38,7.18,6.27
,2016,GNB,Guinea-Bissau,5.30,152,4,7.20,2.55,6.11,5.71,4.92
,2016,GRC,Greece,6.69,91,3,4.73,6.08,8.04,7.84,6.74
,2016,GTM,Guatemala,7.71,38,1,9.27,4.58,9.56,8.57,6.55
,2016,GUY,Guyana,6.15,119,3,4.80,4.67,8.37,6.60,6.32
,2016,HKG,"Hong Kong SAR, China",9.04,1,1,8.52,8.17,9.58,9.58,9.36
,2016,HND,Honduras,7.15,63,2,8.92,3.59,9.35,7.18,6.68
,2016,HRV,Croatia,7.30,55,2,5.64,5.87,9.75,8.31,6.94
,2016,HTI,Haiti,6.25,110,3,7.76,2.36,7.25,7.75,6.15
,2016,HUN,Hungary,7.56,47,2,6.29,6.25,9.67,8.43,7.17
,2016,IDN,Indonesia,7.15,63,2,8.53,4.67,9.53,7.05,5.95
,2016,IND,India,6.51,100,3,7.62,5.15,8.14,5.55,6.10
,2016,IRL,Ireland,8.26,8,1,6.56,8.11,9.26,9.01,8.37
,2016,IRN,"Iran, Islamic Rep.",5.32,151,4,5.84,3.49,7.83,4.23,5.23
,2016,IRQ,Iraq,5.43,149,4,5.33,2.19,8.57,5.53,5.54
,2016,ISL,Iceland,8.03,17,1,6.26,8.73,9.69,7.62,7.84
,2016,ISR,Israel,7.64,43,2,6.53,6.08,9.67,8.71,7.22
,2016,ITA,Italy,7.59,45,2,6.07,6.41,9.44,8.86,7.16
,2016,JAM,Jamaica,7.64,43,2,8.19,5.50,9.29,7.50,7.72
,2016,JOR,Jordan,7.34,53,2,7.68,4.09,9.71,7.88,7.32
,2016,JPN,Japan,7.94,27,1,5.77,7.86,9.74,8.43,7.90
,2016,KAZ,Kazakhstan,6.97,77,2,7.85,5.40,8.33,6.49,6.79
,2016,KEN,Kenya,6.71,88,3,6.65,4.51,9.10,6.56,6.73
,2016,KGZ,"Kyrgyz Republic",7.09,68,2,7.42,4.58,9.34,7.49,6.59
,2016,KHM,Cambodia,7.01,73,2,9.01,3.71,9.24,7.22,5.87
,2016,KOR,"Korea, Rep.",7.75,34,1,6.92,6.70,9.73,7.92,7.49
,2016,KWT,Kuwait,6.67,92,3,5.96,5.06,8.41,7.31,6.61
,2016,LAO,"Lao PDR",6.28,108,3,7.00,4.51,7.40,6.66,5.83
,2016,LBN,Lebanon,6.80,85,3,8.54,3.58,9.67,6.63,5.56
,2016,LBR,Liberia,6.24,111,3,7.28,3.61,9.35,5.84,5.12
,2016,LBY,Libya,4.44,160,4,3.92,2.51,6.42,4.21,5.15
,2016,LKA,"Sri Lanka",6.70,90,3,8.20,4.87,7.87,6.14,6.44
,2016,LSO,Lesotho,6.16,117,3,5.41,4.65,7.87,6.70,6.16
,2016,LTU,Lithuania,8.07,15,1,7.38,7.27,9.34,8.55,7.79
,2016,LUX,Luxembourg,8.03,17,1,5.50,8.61,9.31,8.58,8.16
,2016,LVA,Latvia,8.03,17,1,7.28,6.93,9.32,8.66,7.97
,2016,MAR,Morocco,6.55,97,3,6.70,4.98,7.28,6.88,6.89
,2016,MDA,Moldova,6.96,78,2,7.62,5.30,8.01,7.38,6.50
,2016,MDG,Madagascar,6.21,114,3,7.68,2.85,7.95,6.85,5.73
,2016,MEX,Mexico,7.08,69,2,8.37,4.63,8.12,7.57,6.71
,2016,MKD,"North Macedonia",7.18,62,2,7.02,4.81,8.35,7.74,8.00
,2016,MLI,Mali,5.82,135,4,5.61,3.42,7.06,6.81,6.21
,2016,MLT,Malta,8.01,21,1,7.02,6.79,9.48,8.86,7.92
,2016,MMR,Myanmar,5.67,142,4,7.34,3.33,6.37,5.30,6.03
,2016,MNE,Montenegro,7.35,52,2,7.71,5.08,8.34,8.51,7.11
,2016,MNG,Mongolia,7.06,70,2,5.84,6.07,9.38,7.04,6.98
,2016,MOZ,Mozambique,5.75,140,4,5.13,4.46,7.44,6.43,5.27
,2016,MRT,Mauritania,6.21,114,3,7.43,3.10,8.18,6.09,6.28
,2016,MUS,Mauritius,8.10,14,1,7.80,6.85,9.68,8.72,7.48
,2016,MWI,Malawi,5.79,137,4,6.65,4.46,6.63,5.59,5.60
,2016,MYS,Malaysia,7.23,57,2,6.66,5.59,8.36,7.60,7.95
,2016,NAM,Namibia,6.40,104,3,6.93,5.79,6.54,6.22,6.52
,2016,NER,Niger,5.94,129,4,6.92,3.57,7.11,5.64,6.48
,2016,NGA,Nigeria,6.65,93,3,8.71,3.54,8.75,5.58,6.65
,2016,NIC,Nicaragua,6.92,83,3,7.18,4.01,9.14,8.01,6.27
,2016,NLD,Netherlands,7.99,24,1,5.03,8.59,9.50,9.04,7.79
,2016,NOR,Norway,7.98,25,1,5.18,9.12,9.47,8.22,7.89
,2016,NPL,Nepal,6.46,102,3,8.47,4.62,6.31,6.16,6.76
,2016,NZL,"New Zealand",8.78,3,1,6.68,9.23,9.61,9.08,9.33
,2016,OMN,Oman,6.63,94,3,4.61,5.11,8.84,7.80,6.78
,2016,PAK,Pakistan,5.95,127,4,8.37,3.25,6.72,5.83,5.56
,2016,PAN,Panama,7.82,32,1,7.84,5.81,9.39,8.89,7.19
,2016,PER,Peru,7.67,41,1,7.64,5.39,9.59,8.64,7.08
,2016,PHL,Philippines,7.30,55,2,8.34,4.61,9.39,7.16,7.02
,2016,PNG,"Papua New Guinea",6.12,123,4,6.19,4.30,6.53,6.98,6.60
,2016,POL,Poland,7.32,54,2,6.15,6.49,8.44,8.26,7.28
,2016,PRT,Portugal,7.76,33,1,6.07,7.44,9.40,8.70,7.19
,2016,PRY,Paraguay,7.12,66,2,8.34,4.12,9.20,7.33,6.61
,2016,QAT,Qatar,7.05,71,2,5.94,5.35,8.64,8.07,7.23
,2016,ROU,Romania,7.93,28,1,7.39,6.73,9.53,8.65,7.37
,2016,RUS,"Russian Federation",6.53,98,3,5.94,5.00,9.00,6.81,5.89
,2016,RWA,Rwanda,6.94,81,2,5.56,5.57,9.25,6.98,7.32
,2016,SAU,"Saudi Arabia",6.37,105,3,5.17,4.68,9.05,6.43,6.51
,2016,SDN,Sudan,4.27,161,4,6.23,1.86,5.59,2.77,4.93
,2016,SEN,Senegal,6.20,116,3,7.02,4.13,7.03,6.66,6.15
,2016,SGP,Singapore,8.83,2,1,7.50,8.35,9.82,9.54,8.92
,2016,SLE,"Sierra Leone",5.85,133,4,6.93,4.25,7.00,6.12,4.96
,2016,SLV,"El Salvador",7.36,51,2,8.31,4.21,9.86,7.99,6.45
,2016,SOM,Somalia,,,,,,,,5.37
,2016,SRB,Serbia,6.96,78,2,6.81,5.20,8.25,7.68,6.85
,2016,SUR,Suriname,5.81,136,4,6.30,4.23,5.60,6.91,5.98
,2016,SVK,"Slovak Republic",7.68,39,1,6.49,6.60,9.47,8.54,7.32
,2016,SVN,Slovenia,7.42,50,2,5.43,6.90,9.52,8.23,7.00
,2016,SWE,Sweden,7.97,26,1,4.74,8.55,9.76,8.56,8.25
,2016,SWZ,Eswatini,5.64,145,4,4.84,2.96,7.81,6.39,6.17
,2016,SYC,Seychelles,7.57,46,2,7.40,5.98,9.06,8.10,7.31
,2016,SYR,"Syrian Arab Republic",4.46,159,4,6.43,2.21,5.06,4.67,3.90
,2016,TCD,Chad,5.26,153,4,7.59,2.22,6.83,5.13,4.55
,2016,TGO,Togo,5.87,132,4,6.77,3.95,6.86,5.72,6.03
,2016,THA,Thailand,6.96,78,2,6.81,5.17,8.59,7.16,7.05
,2016,TJK,Tajikistan,5.98,126,4,5.70,3.89,7.80,6.25,6.29
,2016,TLS,Timor-Leste,6.29,107,3,4.72,4.00,9.05,6.81,6.86
,2016,TTO,"Trinidad and Tobago",7.04,72,2,6.74,4.98,8.96,8.02,6.50
,2016,TUN,Tunisia,6.14,121,3,5.78,4.97,7.05,6.79,6.12
,2016,TUR,Türkiye,6.98,76,2,7.23,4.89,9.02,7.41,6.36
,2016,TWN,Taiwan,8.06,16,1,7.57,7.20,9.69,8.05,7.80
,2016,TZA,Tanzania,6.53,98,3,6.82,5.17,8.09,5.92,6.66
,2016,UGA,Uganda,6.99,74,2,8.00,4.14,8.59,7.12,7.09
,2016,UKR,Ukraine,5.78,139,4,6.99,4.40,5.02,6.39,6.10
,2016,URY,Uruguay,7.23,57,2,6.72,5.78,8.97,7.86,6.82
,2016,USA,"United States",8.43,5,1,7.25,8.00,9.81,8.15,8.95
,2016,VEN,"Venezuela, RB",2.71,162,4,4.89,2.05,0.94,3.00,2.67
,2016,VNM,Vietnam,5.95,127,4,5.86,4.86,6.45,6.44,6.15
,2016,YEM,"Yemen, Rep.",5.83,134,4,7.46,2.34,9.05,6.32,3.97
,2016,ZAF,"South Africa",6.71,88,3,5.79,5.69,8.14,6.87,7.05
,2016,ZMB,Zambia,6.47,101,3,7.41,4.88,8.43,6.42,5.22
,2016,ZWE,Zimbabwe,5.47,147,4,5.01,3.41,8.14,5.43,5.34
,2015,AGO,Angola,5.45,144,4,7.53,2.81,6.99,4.91,5.00
,2015,ALB,Albania,7.67,38,1,7.81,5.30,9.74,8.23,7.24
,2015,ARE,"United Arab Emirates",7.09,65,2,5.55,4.81,8.61,8.48,8.03
,2015,ARG,Argentina,5.30,146,4,6.05,4.81,6.60,3.50,5.54
,2015,ARM,Armenia,7.54,44,2,7.87,5.45,9.21,8.17,6.99
,2015,AUS,Australia,8.27,8,1,6.69,8.59,9.50,8.06,8.53
,2015,AUT,Austria,7.96,23,1,5.61,8.47,9.62,8.54,7.55
,2015,AZE,Azerbaijan,6.09,120,3,5.34,4.71,7.24,7.01,6.17
,2015,BDI,Burundi,5.70,136,4,6.88,3.02,7.81,5.24,5.54
,2015,BEL,Belgium,7.74,34,1,4.69,7.68,9.66,8.87,7.81
,2015,BEN,Benin,5.86,128,4,7.38,3.60,6.91,5.70,5.71
,2015,BFA,"Burkina Faso",5.98,124,4,6.14,3.73,6.90,6.66,6.46
,2015,BGD,Bangladesh,5.95,125,4,8.56,2.70,6.74,5.82,5.96
,2015,BGR,Bulgaria,7.51,47,2,6.66,5.46,9.59,8.55,7.28
,2015,BHR,Bahrain,7.21,62,2,6.99,4.30,9.18,7.72,7.85
,2015,BHS,"Bahamas, The",7.23,59,2,9.04,6.12,7.11,6.26,7.61
,2015,BIH,"Bosnia and Herzegovina",6.82,85,3,6.47,4.56,8.45,7.64,6.96
,2015,BLR,Belarus,5.20,152,4,6.79,4.50,4.37,,5.15
,2015,BLZ,Belize,6.29,111,3,7.24,3.93,7.17,6.17,6.95
,2015,BOL,Bolivia,6.02,123,4,6.07,4.07,8.68,6.64,4.65
,2015,BRA,Brazil,6.33,106,3,6.55,5.49,7.82,7.01,4.76
,2015,BRB,Barbados,6.60,93,3,7.19,5.67,7.13,6.95,6.06
,2015,BRN,"Brunei Darussalam",7.02,69,2,6.33,5.24,8.49,7.20,7.86
,2015,BTN,Bhutan,6.91,80,2,7.51,6.35,7.01,6.34,7.35
,2015,BWA,Botswana,6.92,79,2,5.61,5.97,9.31,7.10,6.62
,2015,CAF,"Central African Republic",4.52,160,4,5.69,1.97,4.85,5.11,5.00
,2015,CAN,Canada,8.19,10,1,6.51,8.31,9.56,8.42,8.13
,2015,CHE,Switzerland,8.53,4,1,7.72,8.98,9.76,7.94,8.25
,2015,CHL,Chile,8.10,14,1,8.01,6.98,9.39,8.59,7.51
,2015,CHN,China,6.13,117,3,5.14,4.96,8.25,6.62,5.67
,2015,CIV,"Côte d'Ivoire",6.04,121,3,7.06,4.41,7.00,5.64,6.09
,2015,CMR,Cameroon,5.67,138,4,7.20,2.80,7.12,5.29,5.94
,2015,COD,"Congo, Dem. Rep.",5.51,142,4,7.17,1.80,7.84,5.24,5.51
,2015,COG,"Congo, Rep.",4.91,156,4,6.14,2.74,5.80,4.89,5.01
,2015,COL,Colombia,6.68,90,3,6.45,4.63,7.98,6.99,7.33
,2015,COM,Comoros,,,,,,,,4.66
,2015,CPV,"Cabo Verde",7.14,64,2,7.51,6.37,8.42,6.76,6.64
,2015,CRI,"Costa Rica",7.73,35,1,7.64,6.39,9.70,8.27,6.63
,2015,CYP,Cyprus,7.84,28,1,7.38,6.32,9.69,8.61,7.23
,2015,CZE,Czechia,7.94,24,1,6.41,7.23,9.69,8.70,7.67
,2015,DEU,Germany,8.14,12,1,6.23,8.26,9.65,8.45,8.10
,2015,DJI,Djibouti,,,,,,,,6.00
,2015,DNK,Denmark,8.17,11,1,4.93,9.04,9.75,8.70,8.45
,2015,DOM,"Dominican Republic",7.48,48,2,8.81,4.57,9.54,8.25,6.25
,2015,DZA,Algeria,4.70,157,4,3.70,3.87,6.89,3.96,5.06
,2015,ECU,Ecuador,6.40,101,3,6.83,4.32,8.04,6.70,6.10
,2015,EGY,"Egypt, Arab Rep.",5.23,151,4,5.37,3.18,7.64,5.41,4.55
,2015,ESP,Spain,7.81,30,1,6.16,7.33,9.76,8.44,7.36
,2015,EST,Estonia,8.23,9,1,6.45,7.90,9.49,8.98,8.34
,2015,ETH,Ethiopia,5.26,149,4,5.67,4.41,5.30,5.11,5.79
,2015,FIN,Finland,8.03,18,1,4.84,8.90,9.60,8.47,8.35
,2015,FJI,Fiji,6.33,106,3,6.14,4.43,6.66,6.54,7.88
,2015,FRA,France,7.80,32,1,5.33,7.67,9.77,8.78,7.44
,2015,GAB,Gabon,5.28,147,4,6.26,2.61,6.53,5.35,5.66
,2015,GBR,"United Kingdom",8.31,7,1,6.49,8.28,9.90,8.67,8.21
,2015,GEO,Georgia,8.03,18,1,8.06,6.26,8.94,8.69,8.19
,2015,GHA,Ghana,6.34,104,3,8.23,5.40,5.66,6.16,6.24
,2015,GIN,Guinea,5.12,154,4,4.11,2.58,7.58,4.96,6.36
,2015,GMB,"Gambia, The",7.00,73,2,8.08,4.23,9.35,7.11,6.24
,2015,GNB,Guinea-Bissau,5.46,143,4,7.60,2.56,6.30,6.03,4.81
,2015,GRC,Greece,6.67,91,3,4.29,6.18,8.35,7.80,6.72
,2015,GTM,Guatemala,7.75,33,1,9.23,4.61,9.58,8.61,6.71
,2015,GUY,Guyana,6.27,113,3,5.41,4.58,8.24,6.60,6.51
,2015,HKG,"Hong Kong SAR, China",9.04,1,1,8.60,8.21,9.55,9.47,9.36
,2015,HND,Honduras,7.24,58,2,8.92,3.80,9.33,7.35,6.77
,2015,HRV,Croatia,7.32,56,2,5.55,5.92,9.81,8.31,6.99
,2015,HTI,Haiti,6.34,104,3,7.42,2.34,7.79,8.03,6.11
,2015,HUN,Hungary,7.42,51,2,5.41,6.28,9.84,8.38,7.22
,2015,IDN,Indonesia,7.02,69,2,8.40,4.46,9.29,7.05,5.90
,2015,IND,India,6.43,99,3,7.51,5.13,8.01,5.53,6.00
,2015,IRL,Ireland,8.39,6,1,6.56,8.22,9.53,9.19,8.43
,2015,IRN,"Iran, Islamic Rep.",5.26,149,4,6.18,3.46,7.58,4.20,4.87
,2015,IRQ,Iraq,4.03,161,4,2.38,2.00,7.11,,4.61
,2015,ISL,Iceland,7.54,44,2,6.22,8.74,7.19,7.41,8.13
,2015,ISR,Israel,7.62,41,1,6.50,6.06,9.69,8.61,7.21
,2015,ITA,Italy,7.64,40,1,6.07,6.40,9.74,8.86,7.15
,2015,JAM,Jamaica,7.67,38,1,8.21,5.61,9.26,7.53,7.71
,2015,JOR,Jordan,7.34,55,2,7.56,4.07,9.77,7.93,7.39
,2015,JPN,Japan,7.90,27,1,5.67,7.91,9.68,8.37,7.88
,2015,KAZ,Kazakhstan,7.08,66,2,7.82,5.51,8.69,6.34,7.05
,2015,KEN,Kenya,6.85,84,3,7.67,4.45,8.91,6.51,6.69
,2015,KGZ,"Kyrgyz Republic",6.90,82,3,7.48,4.55,8.43,7.39,6.64
,2015,KHM,Cambodia,6.98,74,2,9.11,3.73,9.21,7.14,5.71
,2015,KOR,"Korea, Rep.",7.73,35,1,6.93,6.70,9.78,7.73,7.49
,2015,KWT,Kuwait,6.48,96,3,5.85,5.04,7.77,7.21,6.54
,2015,LAO,"Lao PDR",6.25,114,3,7.07,4.53,7.41,6.61,5.63
,2015,LBN,Lebanon,6.76,88,3,8.55,3.60,9.52,6.68,5.45
,2015,LBR,Liberia,6.23,115,3,7.01,3.73,9.23,5.92,5.23
,2015,LBY,Libya,4.55,159,4,3.92,2.52,7.05,4.21,5.03
,2015,LKA,"Sri Lanka",6.69,89,3,8.10,4.88,7.99,6.12,6.35
,2015,LSO,Lesotho,6.31,110,3,5.83,4.81,7.99,6.68,6.23
,2015,LTU,Lithuania,8.03,18,1,7.18,7.28,9.41,8.51,7.74
,2015,LUX,Luxembourg,8.05,17,1,5.42,8.63,9.46,8.56,8.17
,2015,LVA,Latvia,8.12,13,1,7.19,7.01,9.47,8.65,8.29
,2015,MAR,Morocco,6.51,95,3,6.66,5.11,7.30,6.80,6.69
,2015,MDA,Moldova,6.91,80,2,7.56,5.30,7.75,7.37,6.58
,2015,MDG,Madagascar,6.36,103,3,8.09,2.87,8.01,7.07,5.75
,2015,MEX,Mexico,7.16,63,2,8.30,4.70,8.13,7.86,6.79
,2015,MKD,"North Macedonia",7.23,59,2,7.01,4.89,8.46,7.74,8.02
,2015,MLI,Mali,5.84,131,4,5.78,3.46,6.96,6.79,6.18
,2015,MLT,Malta,7.98,22,1,6.80,6.77,9.65,8.82,7.88
,2015,MMR,Myanmar,5.45,144,4,6.90,3.22,6.07,5.28,5.78
,2015,MNE,Montenegro,7.07,68,2,5.94,5.06,8.44,8.49,7.44
,2015,MNG,Mongolia,7.26,57,2,7.14,6.09,9.11,7.12,6.82
,2015,MOZ,Mozambique,5.64,140,4,5.48,4.47,6.40,6.43,5.39
,2015,MRT,Mauritania,5.92,127,4,6.90,2.93,7.72,6.13,5.93
,2015,MUS,Mauritius,8.09,15,1,7.90,6.43,9.65,8.66,7.82
,2015,MWI,Malawi,5.56,141,4,6.36,4.47,6.07,5.49,5.44
,2015,MYS,Malaysia,7.45,49,2,6.49,5.57,9.62,7.57,7.97
,2015,NAM,Namibia,6.40,101,3,6.76,5.79,6.75,6.09,6.62
,2015,NER,Niger,5.74,135,4,6.70,3.46,6.83,5.64,6.04
,2015,NGA,Nigeria,6.43,99,3,8.63,3.56,8.00,5.60,6.38
,2015,NIC,Nicaragua,6.93,77,2,7.27,3.97,9.08,8.03,6.32
,2015,NLD,Netherlands,8.02,21,1,5.04,8.60,9.75,8.99,7.73
,2015,NOR,Norway,7.54,44,2,5.28,9.19,7.03,8.31,7.91
,2015,NPL,Nepal,6.47,97,3,8.56,4.62,6.33,6.27,6.55
,2015,NZL,"New Zealand",8.75,3,1,6.59,9.23,9.65,9.01,9.29
,2015,OMN,Oman,6.54,94,3,4.61,5.17,8.48,7.74,6.69
,2015,PAK,Pakistan,5.86,128,4,8.32,3.21,6.45,5.78,5.56
,2015,PAN,Panama,7.84,28,1,8.17,5.86,9.03,8.89,7.24
,2015,PER,Peru,7.70,37,1,7.73,5.42,9.45,8.62,7.28
,2015,PHL,Philippines,7.39,53,2,8.57,4.65,9.44,7.17,7.10
,2015,PNG,"Papua New Guinea",6.13,117,3,5.93,4.29,6.56,7.23,6.63
,2015,POL,Poland,7.45,49,2,6.25,6.65,8.45,8.30,7.59
,2015,PRT,Portugal,7.81,30,1,6.10,7.39,9.66,8.69,7.19
,2015,PRY,Paraguay,7.08,66,2,8.26,4.16,9.16,7.34,6.46
,2015,QAT,Qatar,7.02,69,2,5.94,5.38,8.51,7.99,7.26
,2015,ROU,Romania,7.92,25,1,7.21,6.61,9.54,8.69,7.53
,2015,RUS,"Russian Federation",6.32,109,3,5.91,4.96,8.26,6.62,5.86
,2015,RWA,Rwanda,6.97,76,2,5.42,5.64,9.30,6.95,7.55
,2015,SAU,"Saudi Arabia",6.03,122,3,4.68,4.69,8.40,6.50,5.91
,2015,SDN,Sudan,5.02,155,4,7.06,1.84,6.84,,4.34
,2015,SEN,Senegal,6.12,119,3,7.07,4.01,7.07,6.62,5.80
,2015,SGP,Singapore,8.82,2,1,7.55,8.37,9.86,9.50,8.81
,2015,SLE,"Sierra Leone",5.82,133,4,7.21,4.24,7.03,5.65,4.96
,2015,SLV,"El Salvador",7.35,54,2,8.34,4.26,9.70,7.99,6.47
,2015,SOM,Somalia,,,,,,,,5.48
,2015,SRB,Serbia,6.89,83,3,6.84,5.18,8.10,7.63,6.72
,2015,SUR,Suriname,6.33,106,3,5.68,4.14,8.78,6.70,6.35
,2015,SVK,"Slovak Republic",7.60,42,2,5.87,6.62,9.74,8.56,7.22
,2015,SVN,Slovenia,7.40,52,2,5.04,6.90,9.77,8.22,7.07
,2015,SWE,Sweden,8.06,16,1,4.81,8.72,9.85,8.64,8.26
,2015,SWZ,Eswatini,5.66,139,4,5.02,2.90,8.06,6.13,6.16
,2015,SYC,Seychelles,7.57,43,2,7.27,5.91,9.37,8.00,7.28
,2015,SYR,"Syrian Arab Republic",4.56,158,4,7.20,2.24,4.81,4.67,3.87
,2015,TCD,Chad,5.15,153,4,7.36,2.27,6.37,5.17,4.57
,2015,TGO,Togo,5.79,134,4,6.78,3.84,6.82,5.71,5.79
,2015,THA,Thailand,6.93,77,2,6.89,5.22,8.41,7.13,7.00
,2015,TJK,Tajikistan,5.93,126,4,5.70,3.88,7.85,6.25,5.98
,2015,TLS,Timor-Leste,6.28,112,3,4.73,4.00,9.00,6.83,6.83
,2015,TTO,"Trinidad and Tobago",6.78,87,3,6.37,4.93,8.44,7.99,6.19
,2015,TUN,Tunisia,6.21,116,3,6.25,4.98,7.03,6.69,6.13
,2015,TUR,Türkiye,7.01,72,2,7.31,4.95,9.08,7.43,6.27
,2015,TWN,Taiwan,7.92,25,1,7.55,7.14,9.63,7.89,7.41
,2015,TZA,Tanzania,6.64,92,3,7.31,5.16,7.97,6.04,6.71
,2015,UGA,Uganda,6.98,74,2,7.78,4.20,8.59,7.10,7.24
,2015,UKR,Ukraine,5.28,147,4,6.84,4.32,3.29,6.34,5.64
,2015,URY,Uruguay,7.23,59,2,6.92,5.83,9.01,7.87,6.54
,2015,USA,"United States",8.40,5,1,7.24,7.97,9.86,8.03,8.89
,2015,VEN,"Venezuela, RB",2.77,162,4,5.07,2.08,0.94,3.03,2.71
,2015,VNM,Vietnam,5.83,132,4,5.98,4.82,6.14,6.17,6.05
,2015,YEM,"Yemen, Rep.",5.68,137,4,6.82,2.36,8.07,6.44,4.69
,2015,ZAF,"South Africa",6.82,85,3,5.75,5.94,8.22,6.97,7.23
,2015,ZMB,Zambia,6.46,98,3,7.28,4.86,8.63,6.25,5.26
,2015,ZWE,Zimbabwe,5.85,130,4,6.97,3.45,7.91,5.51,5.42
,2014,AGO,Angola,4.86,154,4,5.49,2.81,6.89,4.86,4.27
,2014,ALB,Albania,7.61,41,2,7.69,5.10,9.73,8.29,7.25
,2014,ARE,"United Arab Emirates",7.23,60,2,5.68,4.76,9.02,8.51,8.17
,2014,ARG,Argentina,4.77,155,4,5.73,4.73,4.83,3.18,5.39
,2014,ARM,Armenia,7.57,44,2,8.03,5.37,9.02,8.31,7.11
,2014,AUS,Australia,8.29,8,1,6.69,8.58,9.46,8.12,8.59
,2014,AUT,Austria,7.97,23,1,5.65,8.48,9.61,8.66,7.47
,2014,AZE,Azerbaijan,6.02,122,4,5.05,4.60,7.37,6.86,6.22
,2014,BDI,Burundi,5.86,130,4,6.45,3.07,7.98,5.85,5.93
,2014,BEL,Belgium,7.80,30,1,4.73,7.65,9.73,8.90,7.97
,2014,BEN,Benin,5.96,127,4,7.68,3.61,6.86,5.83,5.79
,2014,BFA,"Burkina Faso",6.00,123,4,6.31,3.80,6.95,6.50,6.44
,2014,BGD,Bangladesh,5.95,129,4,8.63,2.58,6.69,5.81,6.04
,2014,BGR,Bulgaria,7.56,45,2,7.06,5.39,9.49,8.55,7.30
,2014,BHR,Bahrain,7.26,58,2,7.14,4.21,9.20,7.83,7.93
,2014,BHS,"Bahamas, The",7.27,57,2,9.02,5.87,7.25,6.30,7.91
,2014,BIH,"Bosnia and Herzegovina",6.74,89,3,6.02,4.74,8.48,7.85,6.63
,2014,BLR,Belarus,4.95,151,4,6.79,4.52,3.32,,5.16
,2014,BLZ,Belize,6.34,106,3,7.00,3.94,7.25,6.70,6.80
,2014,BOL,Bolivia,6.07,120,4,6.15,3.94,8.70,6.48,5.10
,2014,BRA,Brazil,6.45,98,3,6.50,5.53,7.94,7.25,5.04
,2014,BRB,Barbados,6.59,95,3,7.22,5.73,7.05,7.02,5.94
,2014,BRN,"Brunei Darussalam",7.09,68,2,5.79,5.48,8.98,7.48,7.72
,2014,BTN,Bhutan,6.93,79,2,7.46,6.32,6.90,6.60,7.35
,2014,BWA,Botswana,6.84,85,3,5.56,5.96,8.97,7.17,6.57
